259 , 254 , 376 , 255 , 316 , 252 , 117.004 , 120 , -0.49 , 0.0 , 0.013 , 35.991
260 , 253 , 376 , 255 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 0.038 , 37.966
260 , 253 , 375 , 255 , 316 , 252 , 115.017 , 120 , -0.996 , 0.0 , 0.052 , 39.965
260 , 252 , 376 , 256 , 316 , 252 , 116.069 , 120 , -1.975 , 0.0 , 0.07 , 37.862
260 , 251 , 376 , 256 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 0.096 , 37.785
259 , 250 , 376 , 256 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 0.117 , 35.693
260 , 250 , 376 , 257 , 316 , 252 , 116.211 , 120 , -3.453 , 0.0 , 0.141 , 37.578
260 , 249 , 375 , 257 , 316 , 252 , 115.278 , 120 , -3.979 , 0.0 , 0.157 , 39.444
260 , 248 , 375 , 257 , 316 , 252 , 115.352 , 120 , -4.475 , 0.0 , 0.236 , 39.297
260 , 248 , 375 , 258 , 316 , 252 , 115.434 , 120 , -4.97 , 0.0 , 0.248 , 39.132
261 , 248 , 375 , 258 , 316 , 252 , 114.438 , 120 , -5.013 , 0.0 , 0.261 , 41.124
260 , 248 , 374 , 258 , 316 , 252 , 114.438 , 120 , -5.013 , 0.0 , 0.277 , 41.124
260 , 247 , 374 , 258 , 316 , 252 , 114.529 , 120 , -5.511 , 0.0 , 0.293 , 40.941
261 , 248 , 375 , 258 , 316 , 252 , 114.438 , 120 , -5.013 , 0.0 , 0.306 , 41.124
260 , 248 , 375 , 258 , 316 , 252 , 115.434 , 120 , -4.97 , 0.0 , 0.321 , 39.132
260 , 247 , 375 , 258 , 316 , 252 , 115.525 , 120 , -5.464 , 0.0 , 0.357 , 38.95
260 , 248 , 375 , 258 , 316 , 252 , 115.434 , 120 , -4.97 , 0.0 , 0.367 , 39.132
260 , 248 , 375 , 257 , 316 , 252 , 115.352 , 120 , -4.475 , 0.0 , 0.383 , 39.297
260 , 248 , 375 , 256 , 316 , 252 , 115.278 , 120 , -3.979 , 0.0 , 0.427 , 39.444
259 , 248 , 375 , 256 , 316 , 252 , 116.276 , 120 , -3.945 , 0.0 , 0.442 , 37.449
260 , 248 , 375 , 256 , 316 , 252 , 115.278 , 120 , -3.979 , 0.0 , 0.457 , 39.444
259 , 248 , 375 , 255 , 316 , 252 , 116.211 , 120 , -3.453 , 0.0 , 0.487 , 37.578
259 , 249 , 375 , 256 , 316 , 252 , 116.211 , 120 , -3.453 , 0.0 , 0.518 , 37.578
259 , 250 , 375 , 255 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 0.532 , -37.785
259 , 249 , 375 , 255 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 0.546 , -37.69
259 , 250 , 375 , 255 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 0.563 , -37.785
259 , 250 , 376 , 255 , 316 , 252 , 117.107 , 120 , -2.447 , 0.0 , 0.58 , -35.786
260 , 250 , 376 , 255 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 0.593 , -37.785
259 , 250 , 376 , 254 , 316 , 252 , 117.068 , 120 , -1.958 , 0.0 , 0.606 , -35.863
259 , 251 , 376 , 254 , 316 , 252 , 117.038 , 120 , -1.469 , 0.0 , 0.623 , -35.923
259 , 251 , 376 , 253 , 316 , 252 , 117.017 , 120 , -0.979 , 0.0 , 0.653 , -35.966
