229 , 277 , 411 , 277 , 182.0 , 0.0 , 0.0
Subthread is terminated.
229 , 277 , 410 , 277 , 181.0 , 0.0 , 0.026
229 , 276 , 410 , 277 , 181.003 , -0.317 , 0.068
229 , 276 , 411 , 277 , 182.003 , -0.315 , 0.129
229 , 275 , 411 , 277 , 182.011 , -0.63 , 0.173
229 , 276 , 411 , 277 , 182.003 , -0.315 , 0.187
229 , 275 , 410 , 277 , 181.011 , -0.633 , 0.203
229 , 275 , 411 , 277 , 182.011 , -0.63 , 0.218
229 , 275 , 410 , 277 , 181.011 , -0.633 , 0.237
229 , 276 , 410 , 277 , 181.003 , -0.317 , 0.293
229 , 275 , 410 , 277 , 181.011 , -0.633 , 0.309
229 , 276 , 410 , 277 , 181.003 , -0.317 , 0.338
229 , 275 , 410 , 278 , 181.025 , -0.95 , 0.353
229 , 276 , 410 , 277 , 181.003 , -0.317 , 0.384
229 , 275 , 410 , 278 , 181.025 , -0.95 , 0.398
230 , 275 , 410 , 277 , 180.011 , -0.637 , 0.429
229 , 275 , 410 , 278 , 181.025 , -0.95 , 0.443
229 , 276 , 410 , 277 , 181.003 , -0.317 , 0.46
230 , 276 , 410 , 278 , 180.011 , -0.637 , 0.473
230 , 275 , 409 , 277 , 179.011 , -0.64 , 0.488
229 , 276 , 410 , 278 , 181.011 , -0.633 , 0.503
230 , 276 , 410 , 278 , 180.011 , -0.637 , 0.518
230 , 275 , 410 , 278 , 180.025 , -0.955 , 0.534
229 , 276 , 410 , 278 , 181.011 , -0.633 , 0.548
230 , 276 , 410 , 278 , 180.011 , -0.637 , 0.567
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.578
230 , 276 , 409 , 277 , 179.003 , -0.32 , 0.593
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.624
230 , 276 , 409 , 277 , 179.003 , -0.32 , 0.654
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.667
230 , 276 , 409 , 278 , 179.011 , -0.64 , 0.698
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.716
230 , 276 , 409 , 278 , 179.011 , -0.64 , 0.742
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.773
230 , 276 , 408 , 278 , 178.011 , -0.644 , 0.79
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.804
230 , 276 , 409 , 278 , 179.011 , -0.64 , 0.819
230 , 276 , 408 , 278 , 178.011 , -0.644 , 0.833
230 , 275 , 409 , 278 , 179.025 , -0.96 , 0.848
