260 , 265 , 377 , 265 , 317 , 262 , 117.0 , 120 , 0.0 , 0.0 , 0.013 , 42.0
261 , 265 , 377 , 265 , 317 , 262 , 116.0 , 120 , 0.0 , 0.0 , 0.024 , 45.0
260 , 264 , 377 , 265 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 0.055 , 41.987
261 , 264 , 378 , 266 , 317 , 262 , 117.017 , 120 , -0.979 , 0.0 , 0.069 , 41.949
261 , 264 , 377 , 266 , 317 , 262 , 116.017 , 120 , -0.988 , 0.0 , 0.084 , 44.948
260 , 263 , 377 , 266 , 317 , 262 , 117.038 , 120 , -1.469 , 0.0 , 0.101 , 41.885
261 , 263 , 377 , 266 , 317 , 262 , 116.039 , 120 , -1.481 , 0.0 , 0.117 , 44.884
260 , 263 , 378 , 266 , 317 , 262 , 118.038 , 120 , -1.456 , 0.0 , 0.131 , 38.886
260 , 262 , 377 , 267 , 317 , 262 , 117.107 , 120 , -2.447 , 0.0 , 0.147 , 41.68
261 , 262 , 377 , 266 , 317 , 262 , 116.069 , 120 , -1.975 , 0.0 , 0.162 , 44.793
261 , 262 , 377 , 267 , 317 , 262 , 116.108 , 120 , -2.468 , 0.0 , 0.176 , 44.677
261 , 262 , 377 , 266 , 317 , 262 , 116.069 , 120 , -1.975 , 0.0 , 0.19 , 44.793
261 , 262 , 377 , 267 , 317 , 262 , 116.108 , 120 , -2.468 , 0.0 , 0.205 , 44.677
261 , 262 , 376 , 267 , 317 , 262 , 115.109 , 120 , -2.49 , 0.0 , 0.235 , 47.674
261 , 261 , 376 , 267 , 317 , 262 , 115.156 , 120 , -2.987 , 0.0 , 0.25 , 47.531
261 , 262 , 376 , 267 , 317 , 262 , 115.109 , 120 , -2.49 , 0.0 , 0.28 , 47.674
262 , 262 , 376 , 266 , 317 , 262 , 114.07 , 120 , -2.01 , 0.0 , 0.295 , 50.79
261 , 262 , 376 , 267 , 317 , 262 , 115.109 , 120 , -2.49 , 0.0 , 0.31 , 47.674
262 , 262 , 376 , 266 , 317 , 262 , 114.07 , 120 , -2.01 , 0.0 , 0.324 , 50.79
261 , 262 , 376 , 267 , 317 , 262 , 115.109 , 120 , -2.49 , 0.0 , 0.354 , 47.674
262 , 262 , 376 , 266 , 317 , 262 , 114.07 , 120 , -2.01 , 0.0 , 0.371 , 50.79
261 , 262 , 376 , 266 , 317 , 262 , 115.07 , 120 , -1.992 , 0.0 , 0.385 , 47.791
